QuestionID,Chapter,Topic,Question,OptionA,OptionB,OptionC,OptionD,OptionE,CorrectAnswer,Explanation
IMM-Pulmo-ARDS-001,Pulmonology,Acute Respiratory Distress Syndrome,"A 40-year-old trauma patient develops severe respiratory distress 4 days after admission. A chest X-ray shows diffuse bilateral infiltrates. To meet the Berlin Definition of Acute Respiratory Distress Syndrome (ARDS), the patient's pulmonary edema must NOT be explained by which of the following?",Severe sepsis,Fat embolism syndrome,Aspiration pneumonitis,Fluid overload or congestive heart failure,Multiple bone fractures,D,
IMM-Pulmo-ARDS-002,Pulmonology,Acute Respiratory Distress Syndrome,"A 65-year-old male is admitted with ARDS. The physician reviews the patient's history to identify the inciting insult. Which of the following is considered the most common ""direct injury"" cause of ARDS, accounting for 40% of cases?",Near drowning,Aspiration of gastric contents,Lung contusion,Pneumonia,Inhalation injury,D,
IMM-Pulmo-ARDS-003,Pulmonology,Acute Respiratory Distress Syndrome,"A patient develops ARDS following a massive systemic inflammatory response. Which of the following is considered an ""indirect injury"" cause of ARDS?",Pneumonia,Aspiration,Inhalation injury,Lung contusion,Sepsis,E,
IMM-Pulmo-ARDS-004,Pulmonology,Acute Respiratory Distress Syndrome,"A patient in the ICU is mechanically ventilated for severe hypoxemia. The physician evaluates the patient for ARDS. An arterial blood gas shows a PaO2 of 105 mmHg while the patient is breathing 50% oxygen (FiO2 0.50). What is the calculated PaO2/FiO2 ratio, and what severity of ARDS does this represent according to the Berlin definition?",210 (Mild ARDS),210 (Moderate ARDS),105 (Severe ARDS),50 (Severe ARDS),500 (Not ARDS),B,
IMM-Pulmo-ARDS-005,Pulmonology,Acute Respiratory Distress Syndrome,"A patient with ARDS is placed on mechanical ventilation. To prevent volutrauma and protect the fragile lungs, the intensivist utilizes ""low-tidal volume"" mechanical ventilation. What is the specific target maintenance level for this tidal volume?",≤ 4 mL/kg,≤ 6 mL/kg,≤ 8 mL/kg,≤ 10 mL/kg,≤ 12 mL/kg,B,
IMM-Pulmo-ARDS-006,Pulmonology,Acute Respiratory Distress Syndrome,A patient with ARDS is undergoing conservative fluid management. The physician orders Brain Natriuretic Peptide (BNP) levels to guide diuresis. Above what specific BNP level should diuresis be considered to achieve a target urine output?,> 50 pg/mL,> 100 pg/mL,> 150 pg/mL,> 200 pg/mL,> 500 pg/mL,D,
IMM-Pulmo-ARDS-007,Pulmonology,Acute Respiratory Distress Syndrome,"A patient with severe ARDS is placed on 100% oxygen, but their hypoxemia shows no improvement. What is the key pathophysiologic event in ARDS that is responsible for this lack of response to high-concentration oxygen?",Massive intrapulmonary shunting,Increased dead space ventilation,Severe bronchospasm,Central respiratory depression,Hemoglobinopathy,A,
IMM-Pulmo-ARDS-008,Pulmonology,Acute Respiratory Distress Syndrome,"A severely hypoxemic ARDS patient has a PaO2/FiO2 ratio of 120. The critical care team decides to use a neuromuscular blocking agent (cisatracurium) to eliminate patient-ventilator dyssynchrony. According to guidelines, for how many hours should this paralysis be maintained to optimally decrease mortality?",12 hours,24 hours,48 hours,72 hours,96 hours,C,
IMM-Pulmo-ARDS-009,Pulmonology,Acute Respiratory Distress Syndrome,"An ARDS patient requires high levels of supplemental oxygen. However, prolonged exposure to high concentrations can be toxic to the lungs. According to ARDS management guidelines, the FiO2 should ideally be kept below what threshold once the patient is stabilized?",40% (0.40),50% (0.50),60% (0.60),70% (0.70),80% (0.80),C,
IMM-Pulmo-ARDS-010,Pulmonology,Acute Respiratory Distress Syndrome,"In the development of ARDS, an acute lung injury leads to the release of inflammatory mediators. This inflammatory cascade directly causes non-cardiogenic pulmonary edema by increasing which of the following?",Alveolar macrophage count,Pulmonary capillary permeability,Bronchial smooth muscle tone,Pulmonary artery pressure,Mucociliary escalator action,B,
